Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,38.0,2.0,HARD,3.0,81.491,29.435,29.199,22.857,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5428571428571428,False,0.0857142857142857,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,39.0,2.0,HARD,4.0,81.605,29.387,29.317,22.901,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5571428571428572,False,0.1142857142857142,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,40.0,2.0,HARD,5.0,81.687,29.523,29.178,22.986,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5714285714285714,False,0.1428571428571428,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,41.0,2.0,HARD,6.0,82.258,29.506,29.744,23.008,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5857142857142857,False,0.1714285714285714,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,42.0,2.0,HARD,7.0,81.7,29.419,29.398,22.883,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6,False,0.2,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,43.0,2.0,HARD,8.0,81.637,29.656,29.279,22.702,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6142857142857143,False,0.2285714285714285,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,44.0,2.0,HARD,9.0,81.666,29.575,29.278,22.813,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6285714285714286,False,0.2571428571428571,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,45.0,2.0,HARD,10.0,81.686,29.519,29.465,22.702,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6428571428571429,False,0.2857142857142857,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,46.0,2.0,HARD,11.0,81.33,29.393,29.116,22.821,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6571428571428571,False,0.3142857142857143,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,47.0,2.0,HARD,12.0,81.192,29.323,29.041,22.828,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6714285714285714,False,0.3428571428571428,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,48.0,2.0,HARD,13.0,81.148,29.31,29.039,22.799,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6857142857142857,False,0.3714285714285714,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,49.0,2.0,HARD,14.0,80.921,29.296,28.856,22.769,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7,False,0.4,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,50.0,2.0,HARD,15.0,80.991,29.244,28.955,22.792,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7142857142857143,False,0.4285714285714285,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,51.0,2.0,HARD,16.0,80.983,29.194,29.035,22.754,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7285714285714285,False,0.4571428571428571,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,52.0,2.0,HARD,17.0,80.826,29.207,28.914,22.705,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7428571428571429,False,0.4857142857142857,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,53.0,2.0,HARD,18.0,80.812,29.206,28.907,22.699,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7571428571428571,True,0.5142857142857142,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,54.0,2.0,HARD,19.0,80.923,29.281,28.824,22.818,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7714285714285715,True,0.5428571428571428,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,55.0,2.0,HARD,20.0,80.708,29.17,28.767,22.771,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.7857142857142857,True,0.5714285714285714,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,56.0,2.0,HARD,21.0,80.8,29.22,28.667,22.913,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8,True,0.6,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,57.0,2.0,HARD,22.0,80.85,29.26,28.84,22.75,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8142857142857143,True,0.6285714285714286,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,58.0,2.0,HARD,23.0,80.788,29.238,28.777,22.773,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8285714285714286,True,0.6571428571428571,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,59.0,2.0,HARD,24.0,80.726,29.275,28.69,22.761,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8428571428571429,True,0.6857142857142857,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,60.0,2.0,HARD,25.0,80.802,29.147,28.859,22.796,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8571428571428571,True,0.7142857142857143,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,61.0,2.0,HARD,26.0,80.714,29.213,28.784,22.717,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8714285714285714,True,0.7428571428571429,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,62.0,2.0,HARD,27.0,80.731,29.153,28.768,22.81,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.8857142857142857,True,0.7714285714285715,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,63.0,2.0,HARD,28.0,80.955,29.327,28.767,22.861,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9,True,0.8,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,64.0,2.0,HARD,29.0,80.935,29.196,28.827,22.912,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9142857142857144,True,0.8285714285714286,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,65.0,2.0,HARD,30.0,81.048,29.331,28.811,22.906,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9285714285714286,True,0.8571428571428571,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,66.0,2.0,HARD,31.0,81.026,29.332,28.853,22.841,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9428571428571428,True,0.8857142857142857,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,67.0,2.0,HARD,32.0,80.86,29.215,28.73,22.915,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9571428571428572,True,0.9142857142857144,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,68.0,2.0,HARD,33.0,80.934,29.231,28.701,23.002,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9714285714285714,True,0.9428571428571428,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,69.0,2.0,HARD,34.0,81.294,29.342,28.917,23.035,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.9857142857142858,True,0.9714285714285714,False,False,False,DRY
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,70.0,2.0,HARD,35.0,81.67,29.372,29.056,23.242,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,1.0,True,1.0,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,3.0,1.0,MEDIUM,3.0,84.023,30.227,30.418,23.378,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0428571428571428,False,0.1578947368421052,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,4.0,1.0,MEDIUM,4.0,84.229,30.253,30.419,23.557,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0571428571428571,False,0.2105263157894736,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,5.0,1.0,MEDIUM,5.0,84.32,30.104,30.711,23.505,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0714285714285714,False,0.2631578947368421,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,6.0,1.0,MEDIUM,6.0,84.073,30.147,30.296,23.63,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0857142857142857,False,0.3157894736842105,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,7.0,1.0,MEDIUM,7.0,83.752,29.823,30.436,23.493,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1,False,0.3684210526315789,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,8.0,1.0,MEDIUM,8.0,83.601,29.685,30.346,23.57,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1142857142857142,False,0.4210526315789473,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,9.0,1.0,MEDIUM,9.0,83.707,29.838,30.262,23.607,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1285714285714285,False,0.4736842105263157,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,10.0,1.0,MEDIUM,10.0,83.424,29.891,30.024,23.509,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1428571428571428,False,0.5263157894736842,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,11.0,1.0,MEDIUM,11.0,83.672,29.804,30.207,23.661,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1571428571428571,False,0.5789473684210527,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,12.0,1.0,MEDIUM,12.0,83.767,29.968,30.241,23.558,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1714285714285714,False,0.631578947368421,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,13.0,1.0,MEDIUM,13.0,83.638,29.999,30.11,23.529,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1857142857142857,False,0.6842105263157895,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,14.0,1.0,MEDIUM,14.0,83.652,29.88,30.037,23.735,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2,False,0.7368421052631579,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,15.0,1.0,MEDIUM,15.0,83.804,30.072,30.076,23.656,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2142857142857142,False,0.7894736842105263,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,16.0,1.0,MEDIUM,16.0,83.597,30.041,29.81,23.746,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2285714285714285,False,0.8421052631578947,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,17.0,1.0,MEDIUM,17.0,83.566,30.038,29.937,23.591,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2428571428571428,False,0.8947368421052632,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,18.0,1.0,MEDIUM,18.0,83.615,29.968,29.909,23.738,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2571428571428571,False,0.9473684210526316,False,False,False,DRY
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,19.0,1.0,MEDIUM,19.0,83.799,30.129,30.019,23.651,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2714285714285714,False,1.0,False,False,False,DRY
