Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air
3,Japanese Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,28.0,1.0,MEDIUM,28.0,94.037,32.906,42.853,18.278,True,False,Williams,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
3,Japanese Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,40.0,2.0,HARD,18.0,93.299,32.661,42.491,18.147,True,False,Kick Sauber,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
10,Canadian Grand Prix,COL,,COL,999.0,,,2.0,1.0,MEDIUM,7.0,78.477,22.294,24.724,31.459,True,False,Alpine,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
15,Dutch Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,3.0,1.0,MEDIUM,3.0,78.142,26.481,27.937,23.724,True,False,Kick Sauber,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
7,Emilia Romagna Grand Prix,COL,,COL,999.0,,,10.0,1.0,MEDIUM,10.0,82.507,25.983,28.903,27.621,True,False,Alpine,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
7,Emilia Romagna Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,39.0,2.0,MEDIUM,10.0,80.914,25.949,27.995,26.97,True,False,Ferrari,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
15,Dutch Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,8.0,1.0,SOFT,8.0,76.748,26.15,27.637,22.961,True,False,Kick Sauber,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
1,Australian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,16.0,4.0,INTERMEDIATE,16.0,93.856,33.705,19.438,40.713,True,False,Kick Sauber,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
16,Italian Grand Prix,COL,,COL,999.0,,,28.0,1.0,MEDIUM,28.0,84.844,27.943,29.095,27.806,True,False,Alpine,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
1,Australian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,21.0,4.0,INTERMEDIATE,20.0,92.883,32.994,19.257,40.632,True,False,Red Bull Racing,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
16,Italian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,34.0,1.0,MEDIUM,34.0,82.554,27.279,28.032,27.243,True,False,McLaren,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
1,Australian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,56.0,6.0,INTERMEDIATE,9.0,91.524,32.151,18.97,40.403,True,False,Racing Bulls,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
8,Monaco Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,21.0,2.0,MEDIUM,9.0,77.503,20.353,36.552,20.598,True,False,Haas F1 Team,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
10,Canadian Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,25.0,1.0,HARD,25.0,77.237,21.639,24.509,31.089,True,False,Haas F1 Team,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
4,Bahrain Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,31.0,3.0,SOFT,7.0,97.531,30.999,42.581,23.951,True,False,Mercedes,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
10,Canadian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,60.0,2.0,HARD,41.0,76.016,21.248,24.116,30.652,True,False,Kick Sauber,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
16,Italian Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,39.0,2.0,MEDIUM,7.0,82.745,27.273,28.007,27.465,True,False,Racing Bulls,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
10,Canadian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,51.0,3.0,HARD,4.0,74.313,20.963,23.752,29.598,True,False,McLaren,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
9,Spanish Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,20.0,2.0,SOFT,7.0,79.84,23.56,32.303,23.977,True,False,Red Bull Racing,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
8,Monaco Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,40.0,2.0,MEDIUM,12.0,74.421,19.394,35.181,19.846,True,False,Red Bull Racing,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
15,Dutch Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,37.0,2.0,HARD,18.0,76.26,25.901,27.675,22.684,True,False,Red Bull Racing,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
8,Monaco Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,24.0,1.0,MEDIUM,28.0,76.954,20.329,36.173,20.452,True,False,Williams,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
3,Japanese Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,21.0,1.0,HARD,22.0,94.208,32.93,42.835,18.443,True,False,Haas F1 Team,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
2,Chinese Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,5.0,1.0,MEDIUM,5.0,98.895,26.6,30.175,42.12,True,False,Red Bull Racing,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
10,Canadian Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,41.0,2.0,HARD,26.0,76.223,21.349,24.071,30.803,True,False,Ferrari,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
2,Chinese Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,55.0,2.0,HARD,45.0,96.805,25.736,28.913,42.156,True,False,Alpine,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
15,Dutch Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,45.0,1.0,HARD,45.0,76.422,25.818,27.719,22.885,True,False,Haas F1 Team,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
5,Saudi Arabian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,49.0,2.0,HARD,30.0,93.147,34.385,29.289,29.473,True,False,Racing Bulls,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
7,Emilia Romagna Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,38.0,3.0,HARD,9.0,81.252,25.481,28.462,27.309,True,False,Williams,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
10,Canadian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,25.0,2.0,HARD,2.0,76.667,21.221,24.371,31.075,True,False,Williams,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
1,Australian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,52.0,6.0,INTERMEDIATE,8.0,95.395,34.809,19.564,41.022,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,59.0,3.0,SOFT,8.0,73.766,25.126,26.403,22.237,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
3,Japanese Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,22.0,2.0,HARD,2.0,93.844,33.356,42.232,18.256,True,False,McLaren,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
4,Bahrain Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,31.0,2.0,MEDIUM,17.0,100.485,32.149,43.711,24.625,True,False,Williams,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
12,British Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,31.0,2.0,INTERMEDIATE,20.0,102.642,32.061,42.638,27.943,True,False,McLaren,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
10,Canadian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,45.0,3.0,HARD,3.0,75.295,21.097,24.105,30.093,True,False,Mercedes,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,2.0,1.0,MEDIUM,2.0,77.59,26.71,27.773,23.107,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
14,Hungarian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,13.0,1.0,MEDIUM,13.0,83.327,29.756,30.162,23.409,True,False,Racing Bulls,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
6,Miami Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,53.0,1.0,HARD,31.0,92.266,30.827,35.573,25.866,True,False,Aston Martin,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,8.0,1.0,MEDIUM,8.0,80.3,21.16,37.853,21.287,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
9,Spanish Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,6.0,1.0,SOFT,9.0,81.477,24.236,32.726,24.515,True,False,Mercedes,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
6,Miami Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,46.0,1.0,HARD,23.0,91.53,30.751,34.852,25.927,True,False,Racing Bulls,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
8,Monaco Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,13.0,1.0,MEDIUM,13.0,76.207,19.961,36.049,20.197,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,10.0,1.0,INTERMEDIATE,10.0,124.104,33.824,57.976,32.304,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
2,Chinese Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,28.0,2.0,MEDIUM,2.0,96.89,25.889,29.367,41.634,True,False,Haas F1 Team,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
2,Chinese Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,34.0,2.0,HARD,19.0,97.094,25.964,29.508,41.622,True,False,Ferrari,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
10,Canadian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,16.0,1.0,HARD,17.0,78.208,22.093,24.913,31.202,True,False,Racing Bulls,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,11.0,1.0,MEDIUM,11.0,95.423,35.655,29.969,29.799,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
14,Hungarian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,37.0,2.0,HARD,7.0,80.976,29.35,28.756,22.87,True,False,McLaren,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
10,Canadian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,20.0,1.0,HARD,20.0,77.625,21.913,24.673,31.039,True,False,Kick Sauber,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
4,Bahrain Grand Prix,DOO,DOO,Jack Doohan,7.0,Alpine,0093CC,3.0,1.0,SOFT,3.0,98.714,31.135,43.081,24.498,True,False,Alpine,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
9,Spanish Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,4.0,1.0,SOFT,5.0,80.725,23.886,32.381,24.458,True,False,Ferrari,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
9,Spanish Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,27.0,2.0,MEDIUM,19.0,81.802,24.153,33.026,24.623,True,False,Haas F1 Team,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
8,Monaco Grand Prix,COL,,COL,999.0,,,23.0,2.0,MEDIUM,17.0,77.626,20.352,36.63,20.644,True,False,Alpine,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
4,Bahrain Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,56.0,3.0,SOFT,24.0,98.395,31.362,42.797,24.236,True,False,Racing Bulls,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
5,Saudi Arabian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,47.0,2.0,HARD,29.0,93.068,34.095,29.245,29.728,True,False,Aston Martin,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
10,Canadian Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,19.0,1.0,HARD,19.0,77.725,22.162,24.805,30.758,True,False,Haas F1 Team,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
16,Italian Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,12.0,1.0,MEDIUM,12.0,83.486,27.356,28.412,27.718,True,False,McLaren,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
2,Chinese Grand Prix,DOO,DOO,Jack Doohan,7.0,Alpine,0093CC,4.0,1.0,MEDIUM,4.0,99.522,26.381,30.756,42.385,True,False,Alpine,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
6,Miami Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,47.0,1.0,HARD,24.0,91.662,30.635,35.213,25.814,True,False,Haas F1 Team,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,45.0,2.0,HARD,15.0,82.323,27.105,27.989,27.229,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
13,Belgian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,8.0,1.0,INTERMEDIATE,8.0,120.747,33.377,55.317,32.053,True,False,McLaren,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
10,Canadian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,52.0,2.0,MEDIUM,14.0,76.32,21.213,24.451,30.656,True,False,Racing Bulls,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
3,Japanese Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,6.0,1.0,MEDIUM,6.0,95.455,34.478,42.813,18.164,True,False,Racing Bulls,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
4,Bahrain Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,22.0,2.0,HARD,12.0,100.076,31.627,43.856,24.593,True,False,Red Bull Racing,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
11,Austrian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,51.0,3.0,MEDIUM,9.0,70.162,17.524,31.232,21.406,True,False,Kick Sauber,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
8,Monaco Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,16.0,2.0,SOFT,5.0,75.981,19.975,36.083,19.923,True,False,Racing Bulls,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
11,Austrian Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,69.0,3.0,HARD,41.0,71.119,17.67,31.723,21.726,True,False,Racing Bulls,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
1,Australian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,15.0,4.0,INTERMEDIATE,15.0,93.692,33.416,19.392,40.884,True,False,Kick Sauber,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
